===== STRUCTURE HISTORY =====,,,,,,,
TABLE,POSITION,FIELD,STATUS,DATE,,,
AA.EXTERNAL.APP.PARAM,0,EAP.ID,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,1,EXT.PRODUCT.NAME,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,2,DECIS.FIELD,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,3,DECISION,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,4,DECISION.FROM,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,5,DECISION.TO,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,6,RESERVED1,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,7,RESERVED2,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,8,RESERVED3,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,9,RESERVED4,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,10,RESERVED5,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,11,PROPERTY,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,12,EB.FORMAT.ENTRY,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,13,RESERVED6,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,14,RESERVED7,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,15,RESERVED8,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,16,RESERVED9,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,17,RESERVED10,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,18,EVENT.ID,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,19,ACTIVITY.ID,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,20,RESERVED11,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,21,RESERVED12,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,22,RESERVED13,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,23,RESERVED14,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,24,RESERVED15,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,25,RESERVED16,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,26,RESERVED17,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,27,RESERVED18,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,28,RESERVED19,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,29,RESERVED20,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,30,RECORD.STATUS,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,31,CURR.NO,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,32,INPUTTER,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,33,DATE.TIME,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,34,AUTHORISER,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,35,CO.CODE,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,36,DEPT.CODE,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,37,AUDITOR.CODE,MATCH,30-04-2026 00:16:58,,,
AA.EXTERNAL.APP.PARAM,38,AUDIT.DATE.TIME,MATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,0,COMPANY.CODE,MATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,1,DESCRIPTION,MATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,2,VALIDITY.PERIOD,MATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,3,SYNCHRONIZE,MATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,4,ALERT.TRIGGER,MISMATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,5,RESERVED.3,MATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,6,RESERVED.2,MATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,7,RESERVED.1,MATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,8,LOCAL.REF,MATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,9,OVERRIDE,MATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,10,RECORD.STATUS,MATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,11,CURR.NO,MATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,12,INPUTTER,MATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,13,DATE.TIME,MATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,14,AUTHORISER,MATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,15,CO.CODE,MATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,16,DEPT.CODE,MATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,17,AUDITOR.CODE,MATCH,30-04-2026 00:16:58,,,
ACSWIT.PARAMETER,18,AUDIT.DATE.TIME,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,1,PO.PRODUCT,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,2,AA.ACTIVITY,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,3,MULTIHOLDER.VALIDATION,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,4,DATE.MULTIHOLDER.OFF,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,5,RESERVED.8,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,6,RESERVED.7,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,7,RESERVED.6,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,8,RESERVED.5,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,9,RESERVED.4,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,10,RESERVED.3,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,11,RESERVED.2,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,12,RESERVED.1,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,13,RECORD.STATUS,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,14,CURR.NO,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,15,INPUTTER,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,16,DATE.TIME,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,17,AUTHORISER,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,18,CO.CODE,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,19,DEPT.CODE,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,20,AUDITOR.CODE,MATCH,30-04-2026 00:16:58,,,
ARACCT.FX.RESTRICT.PARAM,21,AUDIT.DATE.TIME,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,1,DISB.TXN.CDE,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,2,REPAY.TXN.CDE,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,3,AMORT.TXN.CDE,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,4,RATE.REV.TXN.CDE,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,5,MAT.DTE.TXN.CDE,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,6,ERLY.PAY.TXN.CDE,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,7,PART.PAY.TXN.CDE,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,8,REV.TXN.CDE,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,9,INT.AMORT.FREQ,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,10,DAYS.POST.MAT,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,11,CAT.IRA,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,12,CAT.IRA.ADJ.PRV.MT,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,13,CAT.IRA.ADJ.PRV.YR,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,14,NEW.CAT.IRA,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,15,MARGIN.TXN.CR,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,16,MARGIN.TXN.DR,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,17,MARGIN.CATEG,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,18,MAX.INT.RATE,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,19,MIN.INT.RATE,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,20,GRACE.DAYS,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,21,CURRENCY.MARKET,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,22,POSITION.TYPE,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,23,INTERPOLATE,MATCH,30-04-2026 00:16:58,,,
BL.PARAMETER,24,DEF.PROD.CATEGORY,MATCH,30-04-2026 00:16:58,,,
